0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	106	106	107	107	126	102	114	114	110	88	92	108	112	118	120	141	155	161	157	144	121	115	113	112	104	102	102	105	108	109	110	128	140	111	111	112	115	117	116	114	113	117	120	123	126	129	133	133	133	133	134	134	134	135	135	135	145	148	146	97	113	111	122	127	128	128	128	128	128	128	128	129	138	135	127	126	123	122	122	133	153	158	160	160	162	161	127	129	129	127	126	124	119	113	113	111	109	107
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	106	106	107	105	121	107	113	114	107	90	95	108	112	118	122	138	155	161	153	143	125	115	113	111	105	100	100	104	110	108	112	117	151	112	112	113	115	117	115	112	113	118	121	123	126	130	133	134	134	134	134	134	134	135	135	136	144	146	135	95	121	113	124	126	128	128	128	128	128	128	128	130	140	133	127	126	123	122	122	134	154	157	160	160	162	160	128	129	129	127	126	125	120	113	113	112	110	108
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	106	106	108	105	115	111	114	114	104	92	97	108	112	117	128	133	154	162	150	144	132	116	113	111	104	99	99	104	110	110	113	109	148	124	113	113	115	116	115	109	113	119	121	124	128	131	135	134	134	134	134	134	134	135	135	138	141	143	123	91	129	116	123	126	127	127	128	128	128	128	128	131	141	131	127	127	125	124	124	135	155	158	159	160	162	160	130	130	129	128	127	126	120	112	113	113	110	108
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	106	106	108	110	111	112	115	113	100	93	100	111	113	117	131	131	153	162	147	142	135	117	113	111	104	99	99	105	111	111	112	112	124	142	112	111	113	116	115	106	114	120	122	124	128	132	134	134	134	134	134	134	134	135	135	136	141	140	114	91	139	120	124	127	127	127	128	128	128	128	128	132	145	130	127	127	125	124	124	137	154	158	159	160	162	160	129	130	129	128	127	126	119	110	114	113	111	108
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	106	106	104	117	110	112	117	112	97	95	103	112	114	118	129	137	151	158	147	142	138	118	112	111	104	99	98	105	112	111	111	113	110	148	119	108	113	115	115	106	114	121	123	126	129	133	134	134	134	134	134	134	134	135	135	135	140	135	111	93	144	127	127	127	127	127	128	128	128	128	128	133	146	129	127	127	125	124	124	138	155	157	159	160	162	157	130	130	129	128	127	126	120	110	115	114	111	108
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	106	106	100	123	109	112	119	110	95	97	106	113	115	118	124	148	148	153	146	143	141	119	112	111	104	98	98	105	112	111	110	110	106	141	130	105	116	114	115	106	114	123	124	127	130	133	134	134	134	134	134	134	134	135	135	135	139	129	114	96	142	133	131	127	127	127	128	128	128	128	128	135	146	128	127	127	125	124	125	139	156	158	160	159	162	153	131	130	129	128	127	126	121	110	115	114	111	109
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	106	106	100	124	108	112	120	106	94	99	108	114	116	119	118	157	143	149	145	143	142	120	112	111	103	98	97	106	112	112	111	105	111	124	141	105	120	113	113	107	114	123	124	128	130	134	134	134	134	134	134	134	134	135	135	135	138	122	121	100	133	138	135	126	127	127	128	128	128	128	128	138	146	127	127	127	125	124	125	141	156	158	160	158	162	150	133	130	129	128	127	125	121	110	116	114	113	109
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	106	106	106	115	108	112	119	102	94	100	110	113	116	120	124	154	140	147	145	143	142	128	112	111	103	98	97	106	112	112	113	104	111	115	142	122	120	112	110	108	116	123	126	129	131	134	134	134	134	134	134	134	134	135	135	135	137	117	122	103	121	142	136	126	127	127	128	130	128	129	128	141	143	128	127	127	125	124	124	141	155	157	161	158	162	148	134	130	129	128	127	125	122	110	116	114	112	109
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	105	105	112	107	108	112	117	100	95	103	111	114	117	120	133	144	138	144	145	144	142	135	113	111	103	98	97	107	112	112	113	109	108	115	139	143	116	111	109	111	117	124	127	129	132	134	134	134	134	134	134	134	134	135	135	135	136	112	116	105	118	142	135	127	127	127	127	130	129	129	129	142	142	128	127	128	125	124	125	142	154	157	159	158	162	146	134	130	129	128	127	126	122	110	116	114	112	109
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	105	105	113	100	110	112	114	99	97	106	112	116	118	121	141	135	134	141	146	145	142	141	118	109	100	98	97	108	112	112	112	112	108	115	130	153	124	110	105	111	120	125	128	131	133	134	134	134	134	134	134	134	134	135	135	135	135	114	104	107	123	138	135	136	129	129	128	131	133	130	130	142	139	128	127	127	125	125	128	143	154	157	157	158	161	143	133	129	129	128	127	126	123	111	116	114	113	109
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	105	104	110	98	112	112	112	100	100	109	113	117	118	122	147	131	127	135	148	147	143	145	125	106	96	99	98	110	112	112	112	112	110	112	118	149	142	111	101	111	122	125	129	132	134	135	135	135	135	135	135	135	135	135	135	135	135	121	91	111	131	133	136	149	135	132	131	132	137	132	132	142	133	129	129	126	126	126	132	144	154	156	157	158	159	138	131	129	129	128	127	126	124	112	114	114	113	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	103	104	110	106	111	112	112	99	103	110	113	117	119	122	147	132	123	120	146	146	144	146	130	104	94	100	100	110	112	112	112	112	111	113	117	139	150	113	100	114	123	125	129	132	134	135	135	135	135	135	135	135	135	135	135	135	135	121	86	118	128	134	135	145	139	134	132	132	134	132	133	143	132	129	128	127	126	126	134	145	154	156	157	158	160	138	130	129	129	128	127	125	123	112	113	113	112	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	103	103	111	109	111	112	112	99	105	110	113	118	120	123	148	133	121	103	145	146	144	145	137	103	93	100	104	111	112	112	111	112	112	113	117	128	151	120	102	118	124	126	130	132	134	135	135	135	135	135	135	135	135	135	135	135	134	120	86	122	128	134	133	140	144	137	132	132	133	132	135	145	132	128	128	128	127	127	135	146	154	155	157	158	161	137	129	129	129	128	126	125	118	112	112	113	112	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	103	103	110	110	112	112	112	100	106	110	113	118	121	129	146	134	118	94	142	146	145	144	141	107	93	100	108	111	112	112	111	112	112	114	118	120	142	128	107	120	124	126	130	133	134	135	135	135	135	135	135	135	135	135	135	135	133	118	88	122	128	134	131	137	146	139	132	132	132	132	136	146	132	128	128	128	129	129	136	147	154	156	157	158	162	136	129	129	128	127	125	125	115	111	111	113	113	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	103	104	108	110	112	112	111	100	107	111	113	118	123	136	143	134	113	93	137	147	146	144	143	116	94	101	110	112	112	112	112	112	113	115	119	115	127	133	117	123	125	127	130	133	134	135	135	135	135	135	135	135	135	135	135	135	132	114	94	121	129	134	131	134	145	141	134	133	132	131	137	147	131	128	128	128	129	129	136	147	155	157	158	158	163	134	129	129	128	127	126	125	115	109	109	112	113	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	103	107	106	107	111	112	112	103	108	111	113	117	126	144	136	128	107	98	128	146	147	144	144	131	97	102	112	112	112	112	112	112	113	116	120	113	113	129	133	124	126	127	131	134	134	135	135	135	135	135	135	135	135	135	135	135	131	107	102	122	130	134	132	132	141	141	137	134	133	131	138	148	129	128	128	128	129	126	137	149	155	158	160	160	162	132	130	129	128	126	124	124	117	107	108	112	113	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	102	111	105	107	111	112	112	104	109	111	113	119	128	147	132	126	106	105	120	143	147	144	146	141	105	103	113	113	112	112	112	113	114	117	121	112	109	114	145	130	126	128	131	134	134	135	135	135	135	135	135	135	135	135	135	134	131	97	108	126	129	133	132	133	136	141	141	137	135	129	138	147	129	129	127	127	121	106	133	150	156	158	160	161	161	132	130	129	128	125	123	124	115	113	109	112	113	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	102	113	103	107	110	112	111	105	110	111	114	119	132	148	131	125	106	109	116	136	147	146	147	148	115	105	113	113	112	112	112	113	114	118	122	112	105	102	150	139	126	129	132	134	134	135	135	135	135	135	135	135	135	135	135	134	130	88	114	128	128	133	132	132	133	138	145	142	138	128	138	147	129	130	125	122	115	97	131	150	157	159	160	161	161	131	130	129	128	125	122	122	114	118	110	111	111	109
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	102	114	103	107	110	112	109	107	110	111	114	120	136	146	131	125	108	112	114	128	146	147	148	152	125	106	113	113	113	113	113	113	115	118	123	113	101	97	148	148	128	129	132	134	134	135	135	135	135	135	135	135	135	135	135	134	129	80	118	129	128	132	132	132	132	135	147	146	141	128	137	146	129	132	123	116	112	100	132	151	157	160	161	161	162	131	129	129	128	125	122	121	114	119	111	112	110	109
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	101	114	102	106	111	111	108	107	111	112	115	121	138	143	130	122	110	112	114	121	145	149	149	153	132	110	113	113	113	113	113	114	116	119	122	114	100	98	141	156	131	130	132	134	134	135	135	135	135	135	135	135	135	135	135	133	128	75	122	130	128	132	133	132	133	133	146	148	145	129	136	146	129	132	119	112	113	115	138	152	158	161	161	162	162	130	128	129	127	124	121	122	117	115	113	113	109	109
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	106	105	97	107	115	113	108	107	110	113	115	121	140	141	128	118	111	110	108	109	132	150	149	154	148	127	111	113	113	113	113	116	118	119	120	109	104	116	132	158	152	130	131	133	134	135	135	135	135	135	135	135	135	135	135	134	120	88	125	129	129	132	133	131	131	132	140	143	144	129	137	142	131	116	107	106	122	127	145	152	160	161	162	162	157	129	127	127	126	123	120	120	118	117	115	114	114	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	108	103	99	107	112	112	107	107	110	113	117	122	140	138	126	116	111	109	107	107	129	149	147	153	150	137	113	112	112	113	113	117	120	119	118	108	107	122	124	149	164	137	132	134	134	134	135	135	135	135	135	135	135	134	135	132	117	95	125	128	130	132	133	131	131	132	135	139	143	141	147	142	117	105	106	115	126	132	146	152	160	161	162	162	154	128	126	125	125	121	119	119	117	117	116	114	115	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	110	104	103	108	109	111	108	107	111	113	118	124	140	135	125	115	111	108	107	107	125	146	145	152	146	145	118	109	112	113	114	118	120	119	116	108	109	125	119	136	169	147	133	136	134	134	135	135	135	135	135	135	135	133	135	130	110	100	124	128	130	132	133	132	132	132	133	136	142	151	154	136	104	101	113	123	128	134	146	153	160	162	162	162	151	128	125	123	123	120	118	118	116	116	115	114	114	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	112	105	107	108	107	109	112	107	112	114	119	125	140	131	123	115	111	108	107	107	115	141	144	149	143	152	125	107	112	114	115	118	120	119	113	109	112	128	118	125	163	159	134	137	133	135	135	135	135	135	135	135	135	130	135	130	98	107	122	128	131	133	133	132	132	132	132	134	140	153	154	119	98	106	123	127	130	135	145	153	161	163	163	163	148	128	123	121	121	118	117	117	115	116	115	114	113	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	113	106	109	108	107	106	113	107	112	114	119	125	138	127	121	113	111	108	107	108	102	132	147	145	143	152	135	104	112	114	115	118	121	119	112	108	114	129	122	124	144	167	139	135	134	135	134	135	135	135	135	135	135	129	135	130	88	115	122	128	131	133	133	132	132	132	132	132	135	146	154	94	104	124	130	128	132	136	145	153	161	163	163	163	142	126	123	121	119	118	117	115	113	113	113	114	112	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	112	106	108	108	109	101	109	107	112	116	121	127	137	125	120	113	110	108	107	107	94	118	149	143	142	150	142	109	112	114	115	118	121	119	112	107	114	128	127	127	133	162	149	134	135	135	134	135	135	135	135	135	135	130	134	130	88	120	121	128	131	133	133	132	132	131	132	132	133	135	128	90	117	135	131	131	134	137	147	153	161	163	163	163	138	124	122	119	118	115	114	113	111	111	111	111	111	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	109	106	107	110	114	98	106	107	112	117	121	128	135	124	118	112	110	108	107	106	91	104	149	140	141	148	148	118	114	115	116	118	121	119	112	107	115	128	130	128	130	152	159	136	133	135	135	135	135	135	135	135	134	131	133	129	92	121	122	128	131	132	133	132	132	130	132	131	129	123	104	103	125	138	131	133	134	138	148	154	161	163	163	163	134	124	120	117	116	114	112	111	109	109	109	109	109	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	105	105	106	113	121	98	106	107	113	118	122	128	133	122	116	111	110	107	107	105	90	93	146	140	141	146	150	130	117	116	117	118	120	117	113	109	116	128	131	129	132	142	165	140	130	135	135	135	135	135	135	135	134	131	133	127	96	118	123	128	131	133	133	132	132	130	132	130	123	114	97	124	127	134	132	133	135	139	149	155	162	163	163	163	129	123	118	116	115	113	110	109	108	107	108	108	109	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	102	103	106	119	129	102	106	108	113	120	122	128	129	122	115	110	108	106	107	104	90	88	136	141	142	146	149	142	119	118	117	118	119	116	113	112	118	128	131	130	133	138	160	148	130	136	135	135	135	135	135	135	134	133	134	122	99	119	125	129	130	133	133	132	132	130	131	126	114	118	127	135	129	133	132	134	134	139	151	155	161	163	163	164	125	124	116	114	113	111	109	108	107	106	107	107	108	113
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	99	104	105	123	131	103	105	108	114	120	123	128	128	120	114	109	108	106	106	103	88	90	125	142	141	147	147	149	120	120	117	118	118	114	112	115	120	128	131	131	132	135	149	157	138	135	135	135	135	135	135	134	134	133	134	118	108	124	127	128	130	133	132	132	132	129	128	124	119	127	131	131	131	132	132	133	135	140	152	155	161	163	163	164	124	123	113	111	110	108	107	107	103	104	106	106	107	113
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	99	102	112	133	128	103	105	109	114	120	122	128	126	113	110	108	107	105	103	101	88	93	113	137	146	148	144	147	130	122	118	118	115	112	113	119	124	129	132	133	133	134	140	158	153	130	136	137	135	135	135	134	134	133	137	98	116	129	129	128	130	132	131	133	132	128	123	117	125	132	132	129	131	131	131	133	136	144	152	156	162	163	166	164	122	116	107	106	102	103	105	106	97	102	112	105	106	117
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	100	102	121	144	123	103	106	110	115	120	121	126	124	106	107	107	107	104	100	98	89	97	105	129	151	148	141	142	141	125	119	119	113	110	114	124	128	131	133	134	134	134	134	152	165	130	137	138	137	135	135	135	134	132	137	81	122	133	129	129	132	131	129	133	134	122	116	114	131	133	132	130	130	130	131	133	136	148	152	158	163	163	169	163	119	109	100	98	94	98	103	105	94	100	110	103	104	116
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	100	103	124	151	120	104	106	110	115	121	121	125	123	106	107	107	107	103	97	95	93	97	103	124	147	150	141	140	143	127	120	119	113	109	114	125	131	132	133	134	134	134	134	147	159	143	137	137	137	137	135	135	134	129	124	90	124	135	129	131	133	130	129	127	139	105	111	124	137	133	133	129	129	129	131	133	137	148	152	159	163	164	168	164	113	109	95	85	93	95	100	103	100	99	80	98	100	102
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	100	110	133	158	114	106	107	110	116	122	122	124	121	107	107	107	107	102	95	93	93	98	103	117	145	151	142	139	144	131	124	119	113	110	116	127	132	132	134	134	134	134	135	141	149	156	135	137	137	137	135	134	134	129	108	105	125	134	129	133	133	130	129	126	113	101	122	132	134	133	133	130	129	129	131	132	138	149	153	159	163	165	167	163	102	106	94	86	112	122	127	132	121	114	89	90	97	104
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	116	143	160	110	108	108	110	117	122	122	123	119	107	106	107	107	101	93	92	94	99	104	112	141	151	143	137	145	137	128	120	113	110	117	127	132	132	134	134	134	134	134	139	139	161	142	137	137	137	135	134	134	130	93	115	126	134	129	134	131	130	130	121	94	110	131	135	132	133	132	130	129	129	132	132	139	149	153	159	163	166	167	162	92	99	86	80	119	131	135	140	135	129	112	93	96	97
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	101	120	153	160	106	109	109	111	118	123	123	123	115	107	106	107	107	100	90	90	96	100	105	108	137	151	145	139	145	144	134	122	113	111	118	127	132	132	134	134	134	134	134	137	133	160	152	137	137	136	135	134	134	131	80	119	126	133	129	134	128	130	127	108	93	122	135	136	132	133	132	130	129	129	132	132	139	149	154	159	164	166	168	159	86	87	76	71	118	130	135	139	141	137	131	107	101	89
